Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-08-24 01:00:00,0.0,0.0,0.0,0.0,-4e-09,-4e-09,0.0
SKW-35,SKW-35,2025-08-24 04:00:00,0.0,0.0,0.0,0.0,-4e-09,-4e-09,0.0
SKW-35,SKW-35,2025-08-24 07:00:00,0.0,0.0,0.0,0.0,-4e-09,-4e-09,0.0
SKW-35,SKW-35,2025-08-24 10:00:00,0.0,0.0,0.0,0.0,-4e-09,-4e-09,0.0
SKW-35,SKW-35,2025-08-24 11:35:00,0.0,0.0,2474.3,1536.3339571182241,260.2,261.0,0.0
SKW-35,SKW-35,2025-08-24 14:27:00,44.6,0.0,2521.5,2231.9688109125145,259.9,260.1,0.2
SKW-35,SKW-35,2025-08-24 14:28:00,0.0,,,1944.152303064236,,,
SKW-35,SKW-35,2025-08-24 14:28:00,0.0,0.0,2519.7,1546.6333805116046,259.9,260.1,0.2
SKW-35,SKW-35,2025-08-24 14:28:00,0.0,0.0,2519.7,1546.6333805116046,259.9,260.1,0.2
SKW-35,SKW-35,2025-08-24 14:30:00,21.4,25.0,2518.2,2126.317707419573,259.9,261.0,0.2
SKW-35,SKW-35,2025-08-24 14:33:00,18.8,,,2138.765212196167,,,
SKW-35,SKW-35,2025-08-24 14:34:00,18.3,,,2097.9629824296894,,,
SKW-35,SKW-35,2025-08-24 14:40:00,0.0,0.0,2475.5,1546.6333791012887,260.1,272.7,0.2
SKW-35,SKW-35,2025-08-24 14:52:00,20.7,21.5,2479.8,2113.8192982220207,260.2,265.5,0.2
SKW-35,SKW-35,2025-08-24 14:53:00,24.4,25.0,2479.8,2116.081030693046,260.2,265.5,0.2
SKW-35,SKW-35,2025-08-24 14:54:00,12.8,,,2101.094570628661,,,
SKW-35,SKW-35,2025-08-24 14:56:00,13.4,,,2101.0943346171357,,,
SKW-35,SKW-35,2025-08-24 14:57:00,0.0,,,1944.152303064236,,,
SKW-35,SKW-35,2025-08-24 14:57:00,0.0,0.0,2477.6,1546.6333804855403,260.4,266.7,0.2
SKW-35,SKW-35,2025-08-24 15:04:00,20.3,23.5,2478.2,2111.001643898708,260.6,265.8,0.2
SKW-35,SKW-35,2025-08-24 15:05:00,22.3,30.0,2475.3,2142.6907647696053,260.6,265.8,0.2
SKW-35,SKW-35,2025-08-24 15:06:00,17.1,36.0,2470.6,2102.2596091082014,260.6,267.3,0.2
SKW-35,SKW-35,2025-08-24 15:18:00,18.4,,,2112.703098202643,,,
SKW-35,SKW-35,2025-08-24 15:28:00,,41.0,,2101.09544521022,,,
