Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
12-Nov-23,0,S/I,0,0,0,0,0,-,#DIV/0!,770164.562258,770.164562
13-Nov-23,200,128,23.8,0,3698.466326,3698.466326,170.394751,100,#DIV/0!,770164.562258,770.164562
14-Nov-23,210,128,24,0,3720.048539,3720.048539,275.557466,100,#DIV/0!,770164.562258,770.164562
15-Nov-23,220,128,24,0,3720.048539,3720.048539,275.557466,100,#DIV/0!,770164.562258,770.164562
16-Nov-23,220,128,24,0,3720.048539,3720.048539,275.557466,100,#DIV/0!,770164.562258,770.164562
17-Nov-23,220,128,24,0,3720.048539,3720.048539,275.557466,100,#DIV/0!,770164.562258,770.164562
18-Nov-23,230,128,24,0,3720.048539,3720.048539,275.557466,100,#DIV/0!,770164.562258,770.164562
19-Nov-23,230,128,24,0,3720.048539,3720.048539,275.557466,100,#DIV/0!,770164.562258,770.164562
20-Nov-23,230,128,24,95.735953,5316.314989,5412.050943,849.291865,98.23106,8871.190362,770260.298211,770.260298
21-Nov-23,230,128,24,98.332435,5313.718507,5412.050943,849.291865,98.183084,8636.945307,770358.630646,770.358631
22-Nov-23,230,128,24,98.866851,5313.184092,5412.050943,849.291865,98.173209,8590.259116,770457.497497,770.457497
23-Nov-23,230,128,24,99.935681,5312.115261,5412.050943,849.291865,98.15346,8498.384687,770557.433178,770.557433
24-Nov-23,230,128,24,102.349896,5309.701047,5412.050943,849.291865,98.108852,8297.926043,770659.783074,770.659783
25-Nov-23,230,128,24,103.603235,5308.447708,5412.050943,849.291865,98.085694,8197.541961,770763.386309,770.763386
26-Nov-23,230,128,24,209.1189,5944.025653,6153.144553,846.48782,96.60143,4047.878117,770972.505209,770.972505
27-Nov-23,230,128,24,211.010541,5942.134011,6153.144553,846.48782,96.570688,4011.590198,771183.515751,771.183516
28-Nov-23,230,128,24,213.463126,5939.681427,6153.144553,846.48782,96.530829,3965.499028,771396.978877,771.396979
29-Nov-23,240,128,24,282.250434,6695.388259,6977.638693,770.942601,95.954929,2731.413341,771679.229311,771.679229
30-Nov-23,240,128,24,280.966296,6696.672397,6977.638693,770.942601,95.973333,2743.897089,771960.195606,771.960196
01-Dec-23,230,128,24,280.028552,6697.610141,6977.638693,770.942601,95.986772,2753.085698,772240.224158,772.240224
02-Dec-23,230,128,24,280.682953,6696.95574,6977.638693,770.942601,95.977393,2746.666988,772520.907111,772.520907
03-Dec-23,230,128,24,281.519944,6696.118749,6977.638693,770.942601,95.965398,2738.500836,772802.427055,772.802427
04-Dec-23,230,128,24,279.741949,6697.896743,6977.638693,770.942601,95.990879,2755.9063,773082.169004,773.082169
05-Dec-23,230,128,24,277.868091,6699.770601,6977.638693,770.942601,96.017735,2774.491296,773360.037095,773.360037
06-Dec-23,230,128,24,275.048341,6702.590352,6977.638693,770.942601,96.058146,2802.934928,773635.085436,773.635085
07-Dec-23,220,128,24,277.02059,6337.35116,6614.371751,607.350431,95.811838,2192.437861,773912.106026,773.912106
08-Dec-23,230,128,24,277.220345,6337.151405,6614.371751,607.350431,95.808818,2190.85807,774189.326372,774.189326
09-Dec-23,230,128,24,277.986432,6336.385319,6614.371751,607.350431,95.797236,2184.820414,774467.312804,774.467313
10-Dec-23,230,128,24,279.367617,6276.613817,6555.981433,549.071986,95.738737,1965.410282,774746.68042,774.74668
11-Dec-23,230,128,24,277.159064,6278.822369,6555.981433,549.071986,95.772425,1981.07173,775023.839484,775.023839
12-Dec-23,230,128,24,277.857421,6278.124012,6555.981433,549.071986,95.761772,1976.092574,775301.696905,775.301697
13-Dec-23,230,128,24,276.071125,6279.910308,6555.981433,549.071986,95.789019,1988.878719,775577.76803,775.577768
14-Dec-23,230,128,24,265.582023,6076.974067,6342.556089,617.876928,95.812697,2326.501324,775843.350053,775.84335
15-Dec-23,230,128,24,263.300781,6079.255309,6342.556089,617.876928,95.848665,2346.658169,776106.650834,776.106651
16-Dec-23,230,128,24,259.247538,6083.308552,6342.556089,617.876928,95.91257,2383.347336,776365.898371,776.365898
17-Dec-23,230,128,24,256.911565,6085.644525,6342.556089,617.876928,95.9494,2405.017962,776622.809936,776.62281
18-Dec-23,230,128,24,254.623226,5979.751739,6234.374965,592.392431,95.915818,2326.545145,776877.433162,776.877433
19-Dec-23,230,128,24,252.906273,5981.468692,6234.374965,592.392431,95.943358,2342.339803,777130.339435,777.130339
20-Dec-23,230,128,24,253.465723,5980.909242,6234.374965,592.392431,95.934384,2337.16979,777383.805158,777.383805
21-Dec-23,230,128,24,252.214738,5982.160228,6234.374965,592.392431,95.95445,2348.762155,777636.019896,777.63602
22-Dec-23,230,128,24,252.885721,5981.489244,6234.374965,592.392431,95.943688,2342.530165,777888.905617,777.888906
23-Dec-23,230,128,24,253.735993,5860.013182,6113.749175,637.739271,95.849748,2513.396946,778142.641611,778.142642
24-Dec-23,230,128,24,254.607212,5859.141963,6113.749175,637.739271,95.835498,2504.796568,778397.248823,778.397249
25-Dec-23,230,128,24,253.439016,5860.310159,6113.749175,637.739271,95.854606,2516.342122,778650.687838,778.650688
26-Dec-23,230,128,24,252.47563,5861.273546,6113.749175,637.739271,95.870363,2525.943878,778903.163468,778.903163
27-Dec-23,230,128,24,251.693891,5862.055284,6113.749175,637.739271,95.88315,2533.789231,779154.857359,779.154857
28-Dec-23,230,128,24,253.350483,5860.398692,6113.749175,637.739271,95.856054,2517.221454,779408.207842,779.408208
29-Dec-23,230,128,24,251.134824,5862.614352,6113.749175,637.739271,95.892294,2539.429864,779659.342665,779.659343
30-Dec-23,230,128,24,251.235234,5760.266732,6011.501965,609.092152,95.820758,2424.389859,779910.577899,779.910578
31-Dec-23,230,128,24,248.214883,5763.287082,6011.501965,609.092152,95.871001,2453.890533,780158.792782,780.158793
01-Jan-24,230,128,24,250.538599,5760.963366,6011.501965,609.092152,95.832346,2431.130993,780409.331381,780.409331
02-Jan-24,230,128,24,249.301958,5762.200007,6011.501965,609.092152,95.852917,2443.190408,780658.633339,780.658633
03-Jan-24,230,128,24,247.288304,5764.213661,6011.501965,609.092152,95.886414,2463.085158,780905.921643,780.905922
04-Jan-24,230,128,24,257.27578,5862.786167,6120.061947,593.162999,95.79619,2305.553203,781163.197423,781.163197
05-Jan-24,230,128,24,256.803138,5863.258809,6120.061947,593.162999,95.803913,2309.796533,781420.000562,781.420001
06-Jan-24,240,128,24,257.733581,5862.328367,6120.061947,593.162999,95.78871,2301.457952,781677.734142,781.677734
07-Jan-24,230,128,24,256.779234,5863.282713,6120.061947,593.162999,95.804303,2310.011559,781934.513376,781.934513
08-Jan-24,240,128,24,263.391168,5746.919362,6010.31053,476.577525,95.617678,1809.39068,782197.904544,782.197905
09-Jan-24,230,128,24,262.285219,5748.025311,6010.31053,476.577525,95.636079,1817.020139,782460.189763,782.46019
10-Jan-24,230,128,24,264.152322,5746.158208,6010.31053,476.577525,95.605014,1804.17693,782724.342084,782.724342
11-Jan-24,230,128,24,263.996483,5746.314047,6010.31053,476.577525,95.607607,1805.241945,782988.338567,782.988339
12-Jan-24,225,128,24,263.103308,5747.207222,6010.31053,476.577525,95.622467,1811.370328,783251.441875,783.251442
13-Jan-24,230,128,24,262.282084,5736.295303,5998.577387,456.641419,95.627595,1741.031682,783513.72396,783.513724
14-Jan-24,225,128,24,261.153347,5737.42404,5998.577387,456.641419,95.646412,1748.556636,783774.877307,783.774877
15-Jan-24,220,128,24,257.507888,5741.069499,5998.577387,456.641419,95.707184,1773.310409,784032.385195,784.032385
16-Jan-24,225,128,24,256.713363,5741.864024,5998.577387,456.641419,95.720429,1778.798784,784289.098559,784.289099
17-Jan-24,230,128,24,258.501006,5740.076382,5998.577387,456.641419,95.690628,1766.497648,784547.599564,784.5476
18-Jan-24,230,128,24,256.930556,5721.657421,5978.587977,535.996062,95.702488,2086.151487,784804.530121,784.80453
19-Jan-24,230,128,24,253.433868,5725.154109,5978.587977,535.996062,95.760975,2114.934621,785057.963989,785.057964
20-Jan-24,230,128,24,252.955576,5725.632401,5978.587977,535.996062,95.768975,2118.933573,785310.919565,785.31092
21-Jan-24,230,128,24,252.596882,5725.991096,5978.587977,535.996062,95.774974,2121.942514,785563.516447,785.563516
22-Jan-24,230,128,24,251.371229,5727.216748,5978.587977,535.996062,95.795475,2132.288824,785814.887676,785.814888
23-Jan-24,230,128,24,249.308617,5729.279361,5978.587977,535.996062,95.829975,2149.929953,786064.196292,786.064196
24-Jan-24,230,128,24,247.425364,5731.162614,5978.587977,535.996062,95.861475,2166.293925,786311.621656,786.311622
25-Jan-24,230,128,24,245.96061,5732.627367,5978.587977,535.996062,95.885975,2179.194719,786557.582266,786.557582
26-Jan-24,220,128,24,243.808323,5734.779655,5978.587977,535.996062,95.921975,2198.43218,786801.390589,786.801391
