Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-06-26 11:50:00,4.3,60.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 12:00:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 12:10:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 12:20:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 12:30:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 12:36:55,0.0,,,,,,
SKW-30,SKW-30,2025-06-26 12:37:00,,0.0,,,,,
SKW-30,SKW-30,2025-06-26 12:37:04,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 12:38:31,,0.0,,,,,
SKW-30,SKW-30,2025-06-26 12:40:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 12:40:52,,,,,32.0,,
SKW-30,SKW-30,2025-06-26 12:50:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 13:00:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 13:10:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 13:20:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0
SKW-30,SKW-30,2025-06-26 13:40:00,0.0,0.0,1246.69999999964,1247.80000000042,182.3,176.700000002,0.06322240502
SKW-30,SKW-30,2025-06-26 13:50:00,0.0,0.0,1246.59999999957,1247.80000000042,182.499999998,176.9,0.06322240502
SKW-30,SKW-30,2025-06-26 14:00:00,14.3,34.0,1247.60000000028,1457.89999999983,182.600000006,183.099999992,0.06322240502
SKW-30,SKW-30,2025-06-26 14:08:04,0.0,0.0,1244.39999999946,1541.99999999992,182.699999996,190.799999996,0.06322240502
SKW-30,SKW-30,2025-06-26 14:10:00,0.0,0.0,1241.30000000017,1240.4999999996,182.699999996,191.100000002,0.06322240502
SKW-30,SKW-30,2025-06-26 14:20:00,11.8,20.0,1243.70000000042,1244.79999999975,182.800000004,183.2,0.06322240502
