Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-03-01 00:00:00,0,0,2325.30000000062,2326.50000000002,212.199999998,213.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 00:10:00,0,0,2325.49999999931,2326.50000000002,212.399999996,213.600000002,0
SKW-07,SKW-07,2025-03-01 00:20:00,0,0,2325.79999999952,2326.39999999995,212.500000004,213.8,0
SKW-07,SKW-07,2025-03-01 00:30:00,0,0,2325.49999999931,2326.60000000009,212.9,213.999999998,0
SKW-07,SKW-07,2025-03-01 00:40:00,0,0,2325.69999999945,2326.70000000016,213.099999998,214.199999996,0
SKW-07,SKW-07,2025-03-01 00:50:00,0,0,2325.79999999952,2326.29999999988,213.299999996,214.300000004,0
SKW-07,SKW-07,2025-03-01 01:00:00,0,0,2325.89999999959,2326.50000000002,213.400000004,214.500000002,0
SKW-07,SKW-07,2025-03-01 01:10:00,0,0,2325.99999999966,2326.70000000016,213.600000002,214.7,0
SKW-07,SKW-07,2025-03-01 01:20:00,0,0,2325.99999999966,2326.60000000009,213.8,214.899999998,0
SKW-07,SKW-07,2025-03-01 01:30:00,0,0,2326.09999999973,2326.80000000023,213.999999998,215.099999996,0
SKW-07,SKW-07,2025-03-01 01:40:00,0,0,2325.99999999966,2326.70000000016,214.199999996,215.200000004,0
SKW-07,SKW-07,2025-03-01 01:50:00,0,0,2325.89999999959,2326.70000000016,214.300000004,215.400000002,0
SKW-07,SKW-07,2025-03-01 02:00:00,0,0,2326.1999999998,2326.9000000003,214.500000002,215.6,0
SKW-07,SKW-07,2025-03-01 02:10:00,0,0,2325.99999999966,2326.80000000023,214.7,215.799999998,0
SKW-07,SKW-07,2025-03-01 02:20:00,0,0,2326.29999999988,2326.9000000003,214.899999998,215.999999996,0
SKW-07,SKW-07,2025-03-01 02:30:00,0,0,2326.09999999973,2326.9000000003,215.099999996,216.100000004,0
SKW-07,SKW-07,2025-03-01 02:40:00,0,0,2326.1999999998,2326.80000000023,215.200000004,216.300000002,0
SKW-07,SKW-07,2025-03-01 02:50:00,0,0,2326.29999999988,2326.70000000016,215.400000002,216.5,0
SKW-07,SKW-07,2025-03-01 03:00:00,0,0,2326.39999999995,2326.70000000016,215.6,216.699999998,0
SKW-07,SKW-07,2025-03-01 03:10:00,0,0,2326.29999999988,2326.80000000023,215.799999998,216.899999996,0
SKW-07,SKW-07,2025-03-01 03:20:00,0,0,2326.1999999998,2326.80000000023,215.999999996,217.000000004,0
SKW-07,SKW-07,2025-03-01 03:30:00,0,0,2326.29999999988,2326.9000000003,216.100000004,217.200000002,0
SKW-07,SKW-07,2025-03-01 03:40:00,0,0,2326.1999999998,2327.10000000044,216.300000002,217.4,0
SKW-07,SKW-07,2025-03-01 03:50:00,0,0,2326.1999999998,2326.9000000003,216.5,217.599999998,0
SKW-07,SKW-07,2025-03-01 04:00:00,0,0,2326.39999999995,2326.80000000023,216.699999998,217.799999996,0
SKW-07,SKW-07,2025-03-01 04:10:00,0,0,2326.39999999995,2326.9000000003,216.899999996,217.900000004,0
SKW-07,SKW-07,2025-03-01 04:20:00,0,0,2326.50000000002,2326.9000000003,217.000000004,218.100000002,0
SKW-07,SKW-07,2025-03-01 04:30:00,0,0,2326.39999999995,2326.80000000023,217.200000002,218.3,0
SKW-07,SKW-07,2025-03-01 04:40:00,0,0,2326.39999999995,2327.00000000037,217.200000002,218.499999998,0
SKW-07,SKW-07,2025-03-01 04:50:00,0,0,2326.39999999995,2326.9000000003,217.4,218.699999996,0
SKW-07,SKW-07,2025-03-01 05:00:00,0,0,2326.50000000002,2327.00000000037,217.599999998,218.699999996,0
SKW-07,SKW-07,2025-03-01 05:10:00,0,0,2326.50000000002,2327.10000000044,217.799999996,218.800000004,0
SKW-07,SKW-07,2025-03-01 05:20:00,0,0,2326.60000000009,2327.10000000044,217.900000004,219.000000002,0
SKW-07,SKW-07,2025-03-01 05:30:00,0,0,2326.70000000016,2327.20000000051,218.100000002,219.2,0
SKW-07,SKW-07,2025-03-01 05:40:00,0,0,2326.70000000016,2327.10000000044,218.3,219.399999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 05:50:00,0,0,2326.70000000016,2327.10000000044,218.3,219.399999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 06:00:00,0,0,2326.70000000016,2327.10000000044,218.499999998,219.599999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 06:10:00,0,0,2326.60000000009,2326.9000000003,218.699999996,219.900000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 06:20:00,0,0,2326.60000000009,2326.9000000003,218.800000004,220.1,0.099999999707965
SKW-07,SKW-07,2025-03-01 06:30:00,0,0,2326.60000000009,2326.80000000023,219.000000002,220.299999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 06:40:00,0,0,2326.70000000016,2326.60000000009,219.000000002,220.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-01 06:50:00,0,0,2326.50000000002,2326.9000000003,219.2,220.499999996,0.200000000435646
SKW-07,SKW-07,2025-03-01 06:58:32,0,0,2326.50000000002,2326.80000000023,219.399999998,220.499999996,0.200000000435646
SKW-07,SKW-07,2025-03-01 06:59:05,0,0,2326.50000000002,2326.80000000023,219.399999998,220.499999996,0.200000000435646
SKW-07,SKW-07,2025-03-01 06:59:32,0,0,2326.1999999998,2326.50000000002,219.399999998,220.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-01 07:00:00,0,0,2326.1999999998,2326.50000000002,219.399999998,220.299999998,0.200000000435646
SKW-07,SKW-07,2025-03-01 07:10:00,0,0,2326.60000000009,2327.10000000044,219.599999996,220.600000004,0
SKW-07,SKW-07,2025-03-01 07:20:00,0,0,2326.70000000016,2327.10000000044,219.599999996,220.800000002,0
SKW-07,SKW-07,2025-03-01 07:30:00,0,0,2326.70000000016,2326.9000000003,219.700000004,221,0
SKW-07,SKW-07,2025-03-01 07:40:00,0,0,2326.80000000023,2327.10000000044,219.900000002,221,0
SKW-07,SKW-07,2025-03-01 07:50:00,0,0,2326.70000000016,2327.20000000051,220.1,221.199999998,0
SKW-07,SKW-07,2025-03-01 08:00:00,0,0,2326.9000000003,2326.9000000003,220.1,221.199999998,0
SKW-07,SKW-07,2025-03-01 08:10:00,0,0,2326.9000000003,2327.20000000051,220.299999998,221.399999996,0
SKW-07,SKW-07,2025-03-01 08:20:00,0,0,2327.00000000037,2327.30000000058,220.499999996,221.500000004,0
SKW-07,SKW-07,2025-03-01 08:30:00,0,0,2327.00000000037,2327.20000000051,220.600000004,221.700000002,0
SKW-07,SKW-07,2025-03-01 08:40:00,0,0,2327.10000000044,2327.10000000044,220.600000004,221.9,0.099999999707965
SKW-07,SKW-07,2025-03-01 08:50:00,0,0,2327.00000000037,2327.10000000044,220.800000002,221.9,0.099999999707965
SKW-07,SKW-07,2025-03-01 09:00:00,0,0,2326.80000000023,2326.9000000003,221,222.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 09:10:00,0,0,2327.00000000037,2327.10000000044,221.199999998,222.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 09:20:00,0,0,2325.59999999938,2328.8000000002,221.199999998,222.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 09:30:00,0,0,2326.60000000009,2327.20000000051,221.399999996,222.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 09:40:00,0,0,2327.00000000037,2327.20000000051,221.500000004,222.600000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 09:50:00,0,0,2327.00000000037,2327.10000000044,221.500000004,222.8,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:00:00,0,0,2327.20000000051,2327.30000000058,221.700000002,222.8,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:10:00,0,0,2327.10000000044,2327.40000000065,221.9,222.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:20:00,0,0,2327.30000000058,2327.30000000058,221.9,222.999999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:30:00,0,0,2327.40000000065,2327.30000000058,222.099999998,223.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:30:50,0,0,2327.20000000051,2327.40000000065,,223.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:42:10,0,0,0,0,-4.00000033096148E-09,-4.00000033096148E-09,0
SKW-07,SKW-07,2025-03-01 10:43:01,0,0,2325.20000000055,0,-4.00000033096148E-09,-4.00000033096148E-09,0
SKW-07,SKW-07,2025-03-01 10:43:03,0,0,2325.20000000055,2325.59999999938,222.099999998,223.199999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:54:49,0,0,2325.69999999945,2326.80000000023,,224.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:55:53,0,0,2325.69999999945,2326.70000000016,222.299999996,224.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:56:31,0,0,2325.00000000041,2326.1999999998,222.299999996,223.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 10:57:31,0,20,2325.40000000069,2496.39999999996,222.299999996,223.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:00:00,12.9,21.5,2325.10000000048,2511.20000000029,222.299999996,222.600000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:07:03,20.4,38,2298.00000000014,2659.99999999979,223.199999996,239.700000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:07:30,21.4,39.5,2296.50000000053,2678.2999999997,223.300000004,240.8,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:08:30,22.9,40,2294.20000000035,2689.30000000024,223.500000002,244.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:08:31,0,0,2296.50000000053,2298.70000000063,223.7,245.100000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:10:00,0,0,2310.40000000022,2312.20000000004,223.899999998,247.299999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:18:03,12.3,20,2320.60000000019,2321.69999999952,224.6,237.000000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:20:00,12.6,23.5,2320.9000000004,2411.59999999937,224.6,236.499999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:24:31,18.4,37.5,2320.40000000005,2503.40000000057,224.799999998,240.8,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:25:00,18.4,39,2319.79999999962,2501.99999999957,224.799999998,240.8,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:26:31,0,0,2318.50000000015,2502.90000000021,224.799999998,244.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:30:00,0,0,2321.49999999938,2322.8000000003,224.999999996,244.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:37:02,0,20,2322.70000000023,2324.09999999977,224.999999996,236.800000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:40:00,16.2,27,2315.39999999941,2538.59999999939,225.100000004,237.399999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:43:03,22.4,37,2298.9999999994,2643.09999999943,226.000000004,244.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:43:31,23.3,38.5,2297.29999999964,2661.0000000005,226.200000002,245.3,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:44:03,23.3,40,2294.89999999939,2678.59999999991,226.4,247.299999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:45:30,25.6,42,2288.69999999935,2701.90000000046,226.900000004,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:50:00,26.1,42,2280.49999999935,2707.4,223.899999998,262.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 11:52:00,26.2,42,2278.39999999931,2707.90000000036,220.299999998,262.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 12:00:00,26.3,42,2272.7999999997,2710.30000000061,204.8,257.9,0.099999999707965
