Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
21-Nov-24, 180 , 128 , -   , -   , -   , -   , -   , - , - ," 2,063,589 "," 2,064 "
22-Nov-24, 210 , 128 , 24 , -   ," 2,692 "," 2,692 ", 49 , 100.00 , - ," 2,063,589 "," 2,064 "
23-Nov-24, 190 , 128 , 24 , -   ," 2,692 "," 2,692 ", 49 , 100.00 , - ," 2,063,589 "," 2,064 "
24-Nov-24, 205 , 128 , 24 , 349 ," 2,703 "," 3,052 ", 384 , 88.57 ," 1,101 "," 2,063,938 "," 2,064 "
25-Nov-24, 200 , 128 , 24 , 348 ," 2,704 "," 3,052 ", 384 , 88.60 ," 1,105 "," 2,064,286 "," 2,064 "
26-Nov-24, 180 , 128 , 24 , 349 ," 2,703 "," 3,052 ", 384 , 88.56 ," 1,100 "," 2,064,635 "," 2,065 "
27-Nov-24, 185 , 128 , 24 , 349 ," 2,703 "," 3,052 ", 384 , 88.57 ," 1,102 "," 2,064,984 "," 2,065 "
28-Nov-24, 200 , 128 , 24 , 349 ," 2,703 "," 3,052 ", 384 , 88.55 ," 1,100 "," 2,065,333 "," 2,065 "
29-Nov-24, 200 , 128 , 24 , 348 ," 2,704 "," 3,052 ", 384 , 88.58 ," 1,103 "," 2,065,682 "," 2,066 "
30-Nov-24, 200 , 128 , 24 , 346 ," 2,692 "," 3,038 ", 375 , 88.60 ," 1,085 "," 2,066,028 "," 2,066 "
1-Dec-24, -   , 128 , 24 , 347 ," 2,691 "," 3,038 ", 375 , 88.57 ," 1,081 "," 2,066,375 "," 2,066 "
2-Dec-24, 190 , 128 , 24 , 346 ," 2,692 "," 3,038 ", 375 , 88.60 ," 1,084 "," 2,066,721 "," 2,067 "
3-Dec-24, 185 , 128 , 24 , 348 ," 2,690 "," 3,038 ", 375 , 88.55 ," 1,079 "," 2,067,069 "," 2,067 "
4-Dec-24, 200 , 128 , 24 , 347 ," 2,692 "," 3,038 ", 375 , 88.59 ," 1,083 "," 2,067,416 "," 2,067 "
5-Dec-24, 200 , 128 , 24 , 339 ," 2,123 "," 2,461 ", 328 , 86.24 , 968 ," 2,067,755 "," 2,068 "
6-Dec-24, 200 , 128 , 24 , 337 ," 2,124 "," 2,461 ", 328 , 86.31 , 973 ," 2,068,092 "," 2,068 "
7-Dec-24, 190 , 128 , 24 , 336 ," 2,126 "," 2,461 ", 328 , 86.37 , 977 ," 2,068,427 "," 2,068 "
8-Dec-24, 190 , 128 , 24 , 335 ," 2,127 "," 2,461 ", 328 , 86.41 , 980 ," 2,068,762 "," 2,069 "
9-Dec-24, 190 , 128 , 24 , 337 ," 2,125 "," 2,461 ", 328 , 86.33 , 974 ," 2,069,099 "," 2,069 "
10-Dec-24, 190 , 128 , 23 , 326 ," 2,058 "," 2,384 ", 318 , 86.33 , 974 ," 2,069,425 "," 2,069 "
11-Dec-24, 185 , 128 , 24 , 336 ," 2,125 "," 2,461 ", 328 , 86.33 , 975 ," 2,069,761 "," 2,070 "
12-Dec-24, 190 , 128 , 24 , 275 ," 2,051 "," 2,326 ", 244 , 88.18 , 889 ," 2,070,036 "," 2,070 "
13-Dec-24, 180 , 128 , 24 , 274 ," 2,053 "," 2,326 ", 244 , 88.24 , 893 ," 2,070,310 "," 2,070 "
14-Dec-24, 180 , 128 , 24 , 274 ," 2,052 "," 2,326 ", 244 , 88.20 , 890 ," 2,070,584 "," 2,071 "
15-Dec-24, 190 , 128 , 24 , 275 ," 2,052 "," 2,326 ", 244 , 88.19 , 890 ," 2,070,859 "," 2,071 "
16-Dec-24, 180 , 128 , 24 , 274 ," 2,053 "," 2,326 ", 244 , 88.24 , 893 ," 2,071,132 "," 2,071 "
17-Dec-24, 190 , 128 , 24 , 273 ," 2,044 "," 2,316 ", 225 , 88.23 , 825 ," 2,071,405 "," 2,071 "
18-Dec-24, 185 , 128 , 24 , 272 ," 2,044 "," 2,316 ", 225 , 88.25 , 826 ," 2,071,677 "," 2,072 "
19-Dec-24, 190 , 128 , 24 , 272 ," 2,044 "," 2,316 ", 225 , 88.24 , 826 ," 2,071,950 "," 2,072 "
20-Dec-24, 180 , 128 , 24 , 272 ," 2,044 "," 2,316 ", 225 , 88.25 , 827 ," 2,072,222 "," 2,072 "
21-Dec-24, 190 , 128 , 24 , 273 ," 2,044 "," 2,316 ", 225 , 88.23 , 825 ," 2,072,494 "," 2,072 "
22-Dec-24, 185 , 128 , 24 , 272 ," 2,045 "," 2,316 ", 225 , 88.27 , 828 ," 2,072,766 "," 2,073 "
23-Dec-24, 185 , 128 , 24 , 271 ," 2,045 "," 2,316 ", 225 , 88.28 , 829 ," 2,073,038 "," 2,073 "
24-Dec-24, 200 , 128 , 24 , 273 ," 2,040 "," 2,313 ", 240 , 88.20 , 880 ," 2,073,310 "," 2,073 "
25-Dec-24, 185 , 128 , 24 , 271 ," 2,042 "," 2,313 ", 240 , 88.29 , 887 ," 2,073,581 "," 2,074 "
26-Dec-24, 200 , 128 , 24 , 269 ," 2,044 "," 2,313 ", 240 , 88.37 , 893 ," 2,073,850 "," 2,074 "
27-Dec-24, 185 , 128 , 24 , 266 ," 2,047 "," 2,313 ", 240 , 88.50 , 903 ," 2,074,116 "," 2,074 "
28-Dec-24, 190 , 128 , 24 , 263 ," 2,050 "," 2,313 ", 240 , 88.62 , 913 ," 2,074,380 "," 2,074 "
29-Dec-24, 185 , 128 , 24 , 260 ," 2,053 "," 2,313 ", 240 , 88.74 , 922 ," 2,074,640 "," 2,075 "
30-Dec-24, 190 , 128 , 24 , 258 ," 2,055 "," 2,313 ", 240 , 88.83 , 929 ," 2,074,898 "," 2,075 "
31-Dec-24, 165 , 128 , 2 , 24 , 193 , 217 , 23 , 88.83 , 929 ," 2,074,923 "," 2,075 "
1-Jan-25, 170 , 128 , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
2-Jan-25, 180 , 128 , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
3-Jan-25, 175 , 128 , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
4-Jan-25, 170 , 128 , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
5-Jan-25, 180 , 128 , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
6-Jan-25, 170 , 128 , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
7-Jan-25, 170 , 128 , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
8-Jan-25, 170 , S/I , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
9-Jan-25, -   , S/I , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
10-Jan-25, -   , S/I , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
11-Jan-25, -   , S/I , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
12-Jan-25, 165 , 128 , -   , -   , -   , -   , -   , - , - ," 2,074,923 "," 2,075 "
13-Jan-25, 190 , 128 , 24 , -   ," 2,513 "," 2,513 ", 32 , 100.00 , - ," 2,074,923 "," 2,075 "
14-Jan-25, 185 , 128 , 24 , 33 ," 2,854 "," 2,888 ", 118 , 98.85 ," 3,546 "," 2,074,956 "," 2,075 "
15-Jan-25, 180 , 128 , 24 , 36 ," 2,852 "," 2,888 ", 118 , 98.76 ," 3,285 "," 2,074,992 "," 2,075 "
16-Jan-25, 180 , 128 , 24 , 36 ," 2,852 "," 2,888 ", 118 , 98.76 ," 3,285 "," 2,075,027 "," 2,075 "
17-Jan-25, 180 , 128 , 24 , 152 ," 2,723 "," 2,875 ", 246 , 94.72 ," 1,618 "," 2,075,179 "," 2,075 "
18-Jan-25, 180 , 128 , 24 , 155 ," 2,720 "," 2,875 ", 246 , 94.60 ," 1,583 "," 2,075,334 "," 2,075 "
19-Jan-25, 170 , 128 , 24 , 158 ," 2,716 "," 2,875 ", 246 , 94.49 ," 1,552 "," 2,075,493 "," 2,075 "
20-Jan-25, 180 , 128 , 24 , 161 ," 2,714 "," 2,875 ", 246 , 94.39 ," 1,523 "," 2,075,654 "," 2,076 "
21-Jan-25, 185 , 128 , 24 , 164 ," 2,710 "," 2,875 ", 246 , 94.28 ," 1,494 "," 2,075,818 "," 2,076 "
22-Jan-25, 185 , 128 , 24 , 164 ," 2,711 "," 2,875 ", 246 , 94.30 ," 1,499 "," 2,075,982 "," 2,076 "
23-Jan-25, 180 , 128 , 24 , 158 ," 2,513 "," 2,671 ", 255 , 94.08 ," 1,611 "," 2,076,140 "," 2,076 "
24-Jan-25, 175 , 128 , 24 , 159 ," 2,512 "," 2,671 ", 255 , 94.05 ," 1,603 "," 2,076,299 "," 2,076 "
25-Jan-25, 175 , 128 , 24 , 158 ," 2,513 "," 2,671 ", 255 , 94.09 ," 1,614 "," 2,076,457 "," 2,076 "
26-Jan-25, 175 , 128 , 24 , 160 ," 2,511 "," 2,671 ", 255 , 94.01 ," 1,591 "," 2,076,617 "," 2,077 "
27-Jan-25, 175 , 128 , 24 , 159 ," 2,512 "," 2,671 ", 255 , 94.04 ," 1,599 "," 2,076,776 "," 2,077 "
28-Jan-25, 170 , 128 , 24 , 160 ," 2,511 "," 2,671 ", 255 , 94.00 ," 1,589 "," 2,076,937 "," 2,077 "
29-Jan-25, 170 , 128 , 24 , 163 ," 2,242 "," 2,405 ", 221 , 93.20 ," 1,349 "," 2,077,100 "," 2,077 "
30-Jan-25, 185 , 128 , 24 , 162 ," 2,243 "," 2,405 ", 221 , 93.26 ," 1,361 "," 2,077,262 "," 2,077 "
31-Jan-25, 185 , 128 , 24 , 163 ," 2,242 "," 2,405 ", 221 , 93.23 ," 1,353 "," 2,077,425 "," 2,077 "
1-Feb-25, 185 , 128 , 24 , 162 ," 2,243 "," 2,405 ", 221 , 93.25 ," 1,358 "," 2,077,588 "," 2,078 "
2-Feb-25, 185 , 128 , 24 , 162 ," 2,243 "," 2,405 ", 221 , 93.27 ," 1,362 "," 2,077,749 "," 2,078 "
3-Feb-25, 185 , 128 , 24 , 162 ," 2,243 "," 2,405 ", 221 , 93.25 ," 1,357 "," 2,077,912 "," 2,078 "
4-Feb-25, 185 , 128 , 24 , 159 ," 2,196 "," 2,355 ", 216 , 93.24 ," 1,357 "," 2,078,071 "," 2,078 "
5-Feb-25, 180 , 128 , 24 , 169 ," 2,524 "," 2,692 ", 263 , 93.73 ," 1,558 "," 2,078,240 "," 2,078 "
6-Feb-25, 180 , 128 , 24 , 168 ," 2,525 "," 2,692 ", 263 , 93.78 ," 1,569 "," 2,078,407 "," 2,078 "
7-Feb-25, 190 , 128 , 24 , 167 ," 2,526 "," 2,692 ", 263 , 93.82 ," 1,579 "," 2,078,574 "," 2,079 "
8-Feb-25, 180 , 128 , 24 , 166 ," 2,526 "," 2,692 ", 263 , 93.84 ," 1,585 "," 2,078,740 "," 2,079 "
9-Feb-25, 180 , 128 , 24 , 165 ," 2,528 "," 2,692 ", 263 , 93.88 ," 1,595 "," 2,078,905 "," 2,079 "
10-Feb-25, 175 , 128 , 24 , 165 ," 2,528 "," 2,692 ", 263 , 93.89 ," 1,597 "," 2,079,069 "," 2,079 "
11-Feb-25, 175 , 128 , 24 , 183 ," 2,452 "," 2,635 ", 251 , 93.06 ," 1,374 "," 2,079,252 "," 2,079 "
12-Feb-25, 175 , 128 , 24 , 182 ," 2,453 "," 2,635 ", 251 , 93.10 ," 1,382 "," 2,079,434 "," 2,079 "
13-Feb-25, 175 , 128 , 24 , 179 ," 2,401 "," 2,580 ", 251 , 93.07 ," 1,405 "," 2,079,613 "," 2,080 "
14-Feb-25, 175 , 128 , 24 , 182 ," 2,452 "," 2,635 ", 251 , 93.08 ," 1,379 "," 2,079,795 "," 2,080 "
15-Feb-25, 175 , 128 , 24 , 183 ," 2,452 "," 2,635 ", 251 , 93.05 ," 1,373 "," 2,079,978 "," 2,080 "
16-Feb-25, 180 , 128 , 24 , 182 ," 2,453 "," 2,635 ", 251 , 93.10 ," 1,382 "," 2,080,160 "," 2,080 "
17-Feb-25, 175 , 128 , 24 , 184 ," 2,450 "," 2,635 ", 251 , 93.01 ," 1,364 "," 2,080,344 "," 2,080 "
18-Feb-25, 175 , 128 , 24 , 184 ," 2,451 "," 2,635 ", 251 , 93.03 ," 1,367 "," 2,080,528 "," 2,081 "
19-Feb-25, 185 , 128 , 24 , 184 ," 2,450 "," 2,635 ", 251 , 93.00 ," 1,362 "," 2,080,712 "," 2,081 "
20-Feb-25, 180 , 128 , 24 , 184 ," 2,451 "," 2,635 ", 251 , 93.02 ," 1,366 "," 2,080,896 "," 2,081 "
21-Feb-25, 185 , 128 , 24 , 184 ," 2,450 "," 2,635 ", 251 , 93.00 ," 1,362 "," 2,081,081 "," 2,081 "
22-Feb-25, 190 , 128 , 24 , 183 ," 2,411 "," 2,593 ", 234 , 92.96 ," 1,282 "," 2,081,263 "," 2,081 "
23-Feb-25, 180 , 128 , 24 , 181 ," 2,412 "," 2,593 ", 234 , 93.01 ," 1,292 "," 2,081,445 "," 2,081 "
24-Feb-25, 180 , 128 , 24 , 183 ," 2,411 "," 2,593 ", 234 , 92.96 ," 1,283 "," 2,081,627 "," 2,082 "
25-Feb-25, 180 , 128 , 24 , 212 ," 2,496 "," 2,708 ", 243 , 92.16 ," 1,143 "," 2,081,839 "," 2,082 "
26-Feb-25, 180 , 128 , 24 , 211 ," 2,496 "," 2,708 ", 243 , 92.19 ," 1,148 "," 2,082,051 "," 2,082 "
27-Feb-25, 170 , 128 , 24 , 211 ," 2,497 "," 2,708 ", 243 , 92.22 ," 1,152 "," 2,082,261 "," 2,082 "
