Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,8/24/2025 1:00,0,0,0,,-4.00E-09,-4.00E-09,0
SKW-35,SKW-35,8/24/2025 4:00,0,0,0,,-4.00E-09,-4.00E-09,0
SKW-35,SKW-35,8/24/2025 7:00,0,0,0,,-4.00E-09,-4.00E-09,0
SKW-35,SKW-35,8/24/2025 10:00,0,0,0,,-4.00E-09,-4.00E-09,0
SKW-35,SKW-35,8/24/2025 11:35,0,0,2474.3,,260.2,261,0
SKW-35,SKW-35,8/24/2025 14:27,44.6,0,2521.5,,259.9,260.1,0.2
SKW-35,SKW-35,8/24/2025 14:28,0,,,,,,
SKW-35,SKW-35,8/24/2025 14:28,0,0,2519.7,,259.9,260.1,0.2
SKW-35,SKW-35,8/24/2025 14:28,0,0,2519.7,,259.9,260.1,0.2
SKW-35,SKW-35,8/24/2025 14:30,21.4,25,2518.2,,259.9,261,0.2
SKW-35,SKW-35,8/24/2025 14:33,18.8,,,,,,
SKW-35,SKW-35,8/24/2025 14:34,18.3,,,,,,
SKW-35,SKW-35,8/24/2025 14:40,0,0,2475.5,,260.1,272.7,0.2
SKW-35,SKW-35,8/24/2025 14:52,20.7,21.5,2479.8,,260.2,265.5,0.2
SKW-35,SKW-35,8/24/2025 14:53,24.4,25,2479.8,,260.2,265.5,0.2
SKW-35,SKW-35,8/24/2025 14:54,12.8,,,,,,
SKW-35,SKW-35,8/24/2025 14:56,13.4,,,,,,
SKW-35,SKW-35,8/24/2025 14:57,0,,,,,,
SKW-35,SKW-35,8/24/2025 14:57,0,0,2477.6,,260.4,266.7,0.2
SKW-35,SKW-35,8/24/2025 15:04,20.3,23.5,2478.2,,260.6,265.8,0.2
SKW-35,SKW-35,8/24/2025 15:05,22.3,30,2475.3,,260.6,265.8,0.2
SKW-35,SKW-35,8/24/2025 15:06,17.1,36,2470.6,,260.6,267.3,0.2
SKW-35,SKW-35,8/24/2025 15:18,18.4,,,,,,
SKW-35,SKW-35,8/24/2025 15:28,,41,,,,,
SKW-35,SKW-35,8/24/2025 15:29,,,,,261.1,,
SKW-35,SKW-35,8/24/2025 15:31,,,2369.5,,,,
SKW-35,SKW-35,8/24/2025 16:00,18.3,41,2284.5,,263.3,278.6,0.1
SKW-35,SKW-35,8/24/2025 16:59,18.3,41,2175.2,,266.4,280.4,0.2
SKW-35,SKW-35,8/24/2025 17:00,18.1,41,2173.3,,266.5,280.4,0.2
SKW-35,SKW-35,8/24/2025 17:01,18,41,2171.7,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:02,18.3,41,2170.4,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:03,18.1,41,2168.6,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:04,18.1,41,2167,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:05,18.3,41,2165.4,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:06,18,41,2163.9,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:07,18.1,41,2162.2,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:08,18,41,2160.7,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:10,17.9,41,2159,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:11,18.2,41,2156.9,,266.5,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:12,18.2,41,2155.4,,266.7,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:13,17.9,41,2153.7,,266.7,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:14,17.9,41,2152.1,,266.7,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:15,18.1,41,2151.4,,266.7,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:16,18.1,41,2149.1,,266.7,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:17,18.1,41,2147.7,,266.7,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:18,17.9,41,2146,,266.7,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:19,18.1,41,2144.4,,266.7,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:20,17.9,41,2142.9,,266.7,280.6,0.2
SKW-35,SKW-35,8/24/2025 17:21,18.3,41,2141.7,,266.7,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:22,17.9,41,2141.1,,266.7,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:23,18,41,2139.5,,266.7,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:24,18.2,41,2138.2,,266.7,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:25,18.1,41,2136.6,,266.9,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:26,18.3,41,2135,,266.9,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:27,18.2,41,2133.6,,266.9,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:28,18.1,41,2132,,266.9,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:29,18,41,2130.8,,266.9,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:30,18.2,41,2129.3,,266.9,280.8,0.2
SKW-35,SKW-35,8/24/2025 17:31,18.1,41,2127.9,,266.9,280.6,0.3
SKW-35,SKW-35,8/24/2025 17:32,18.1,41,2126.3,,266.9,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:33,18.3,41,2125,,266.9,280.6,0.3
SKW-35,SKW-35,8/24/2025 17:34,18.1,41,2124.3,,266.9,280.6,0.3
SKW-35,SKW-35,8/24/2025 17:35,18,41,2124,,266.9,280.6,0.3
SKW-35,SKW-35,8/24/2025 17:36,18,41,2122.2,,266.9,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:37,18,41,2120.4,,266.9,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:38,18.1,41,2118.9,,266.9,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:39,18.3,41,2117.5,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:40,18,41,2116.2,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:41,18.1,41,2114.6,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:42,17.9,41,2113.4,,267.1,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:43,18.3,41,2112,,267.1,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:44,18,41,2110.5,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:45,18,41,2109.3,,267.1,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:47,18,41,2107.8,,267.1,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:48,18,41,2106.5,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:49,18.2,41,2105.1,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:50,18.3,41,2103.7,,267.1,280.8,0.3
SKW-35,SKW-35,8/24/2025 17:51,18.3,41,2102.4,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:52,18,41,2101.6,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:53,17.9,41,2100.2,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:54,18.3,41,2098.6,,267.1,280.9,0.3
SKW-35,SKW-35,8/24/2025 17:55,18.4,41,2097.3,,267.3,280.9,0.2
SKW-35,SKW-35,8/24/2025 17:56,18.2,41,2096,,267.3,280.9,0.2
SKW-35,SKW-35,8/24/2025 17:57,18.2,41,2094.7,,267.3,280.9,0.2
